date,open,close,high,low
2022-07-08,2.811,2.795,2.828,2.793
2022-07-11,2.779,2.75,2.78,2.739
2022-07-12,2.745,2.733,2.764,2.723
2022-07-13,2.733,2.724,2.742,2.713
2022-07-14,2.72,2.704,2.727,2.691
2022-07-15,2.7,2.661,2.738,2.66
2022-07-18,2.667,2.7,2.708,2.653
2022-07-19,2.695,2.688,2.699,2.66
2022-07-20,2.704,2.697,2.711,2.689
2022-07-21,2.688,2.663,2.695,2.661
2022-07-22,2.67,2.676,2.701,2.654
2022-07-25,2.672,2.667,2.676,2.657
2022-07-26,2.671,2.68,2.693,2.671
2022-07-27,2.673,2.656,2.676,2.651
2022-07-28,2.668,2.655,2.694,2.653
2022-07-29,2.66,2.617,2.682,2.611
2022-08-01,2.61,2.607,2.621,2.591
2022-08-02,2.585,2.559,2.585,2.534
2022-08-03,2.565,2.539,2.582,2.533
2022-08-04,2.553,2.566,2.574,2.545
2022-08-05,2.577,2.604,2.609,2.564
2022-08-08,2.594,2.589,2.603,2.578
2022-08-09,2.588,2.59,2.596,2.58
2022-08-10,2.586,2.557,2.596,2.547
2022-08-11,2.57,2.615,2.618,2.563
2022-08-12,2.611,2.625,2.632,2.605
2022-08-15,2.613,2.609,2.642,2.607
2022-08-16,2.613,2.596,2.624,2.591
2022-08-17,2.596,2.612,2.621,2.577
2022-08-18,2.609,2.586,2.612,2.578
2022-08-19,2.581,2.581,2.601,2.577
2022-08-22,2.573,2.582,2.597,2.567
2022-08-23,2.583,2.563,2.589,2.555
2022-08-24,2.568,2.535,2.581,2.532
2022-08-25,2.542,2.582,2.588,2.536
2022-08-26,2.584,2.583,2.595,2.577
2022-08-29,2.558,2.561,2.57,2.549
2022-08-30,2.564,2.557,2.57,2.534
2022-08-31,2.545,2.59,2.612,2.543
2022-09-01,2.583,2.564,2.591,2.559
2022-09-02,2.568,2.541,2.572,2.526
2022-09-05,2.532,2.53,2.536,2.505
2022-09-06,2.534,2.553,2.556,2.532
2022-09-07,2.541,2.543,2.55,2.534
2022-09-08,2.546,2.537,2.556,2.536
2022-09-09,2.544,2.589,2.595,2.543
2022-09-13,2.598,2.597,2.613,2.582
2022-09-14,2.572,2.577,2.593,2.569
2022-09-15,2.583,2.573,2.599,2.56
2022-09-16,2.563,2.513,2.57,2.511
2022-09-19,2.506,2.508,2.524,2.499
2022-09-20,2.519,2.503,2.522,2.495
2022-09-21,2.494,2.48,2.502,2.47
2022-09-22,2.468,2.459,2.478,2.453
2022-09-23,2.455,2.461,2.48,2.448
2022-09-26,2.448,2.443,2.479,2.44
2022-09-27,2.446,2.47,2.474,2.437
2022-09-28,2.458,2.44,2.465,2.437
2022-09-29,2.457,2.44,2.472,2.425
2022-09-30,2.443,2.439,2.463,2.436
2022-10-10,2.439,2.375,2.442,2.369
2022-10-11,2.377,2.367,2.382,2.361
2022-10-12,2.369,2.383,2.387,2.307
2022-10-13,2.365,2.353,2.371,2.344
2022-10-14,2.375,2.414,2.426,2.371
2022-10-17,2.404,2.412,2.415,2.391
2022-10-18,2.425,2.397,2.43,2.393
2022-10-19,2.395,2.346,2.403,2.345
2022-10-20,2.331,2.333,2.367,2.323
2022-10-21,2.339,2.316,2.345,2.302
2022-10-24,2.309,2.228,2.326,2.213
2022-10-25,2.216,2.22,2.26,2.206
2022-10-26,2.22,2.228,2.268,2.219
2022-10-27,2.24,2.208,2.263,2.207
2022-10-28,2.192,2.154,2.208,2.149
2022-10-31,2.133,2.122,2.154,2.11
2022-11-01,2.131,2.225,2.227,2.131
2022-11-02,2.211,2.245,2.265,2.204
2022-11-03,2.227,2.214,2.236,2.201
2022-11-04,2.211,2.295,2.308,2.211
2022-11-07,2.278,2.304,2.32,2.275
2022-11-08,2.305,2.286,2.313,2.271
2022-11-09,2.286,2.267,2.3,2.261
2022-11-10,2.253,2.271,2.282,2.242
2022-11-11,2.339,2.344,2.378,2.31
2022-11-14,2.389,2.365,2.407,2.359
2022-11-15,2.356,2.414,2.424,2.353
2022-11-16,2.409,2.404,2.426,2.397
2022-11-17,2.393,2.389,2.399,2.36
2022-11-18,2.394,2.379,2.403,2.371
2022-11-21,2.357,2.346,2.359,2.315
2022-11-22,2.344,2.359,2.388,2.335
2022-11-23,2.355,2.364,2.384,2.349
2022-11-24,2.377,2.347,2.392,2.342
2022-11-25,2.344,2.374,2.384,2.341
2022-11-28,2.326,2.329,2.337,2.287
2022-11-29,2.355,2.437,2.439,2.355
2022-11-30,2.427,2.434,2.452,2.423
2022-12-01,2.486,2.458,2.511,2.457
2022-12-02,2.456,2.443,2.462,2.439
2022-12-05,2.474,2.506,2.507,2.461
2022-12-06,2.499,2.514,2.533,2.488
2022-12-07,2.506,2.497,2.536,2.488
2022-12-08,2.494,2.503,2.511,2.49
2022-12-09,2.505,2.534,2.542,2.49
2022-12-12,2.515,2.502,2.527,2.497
2022-12-13,2.503,2.505,2.518,2.498
2022-12-14,2.505,2.522,2.531,2.494
2022-12-15,2.52,2.508,2.533,2.494
2022-12-16,2.499,2.519,2.524,2.496
2022-12-19,2.523,2.479,2.531,2.469
2022-12-20,2.47,2.433,2.474,2.411
2022-12-21,2.434,2.438,2.448,2.433
2022-12-22,2.458,2.455,2.477,2.44
2022-12-23,2.44,2.448,2.463,2.431
2022-12-26,2.449,2.438,2.459,2.434
2022-12-27,2.465,2.468,2.476,2.452
2022-12-28,2.464,2.475,2.482,2.455
2022-12-29,2.46,2.461,2.465,2.439
2022-12-30,2.472,2.475,2.486,2.469
2023-01-03,2.466,2.477,2.485,2.441
2023-01-04,2.478,2.486,2.494,2.472
2023-01-05,2.506,2.536,2.541,2.502
2023-01-06,2.538,2.551,2.557,2.535
2023-01-09,2.56,2.576,2.584,2.557
2023-01-10,2.576,2.568,2.584,2.566
2023-01-11,2.572,2.574,2.596,2.568
2023-01-12,2.583,2.58,2.587,2.568
2023-01-13,2.588,2.625,2.626,2.584
2023-01-16,2.627,2.673,2.707,2.626
2023-01-17,2.671,2.664,2.676,2.65
2023-01-18,2.665,2.645,2.676,2.642
2023-01-19,2.637,2.655,2.657,2.62
2023-01-20,2.664,2.674,2.684,2.657
2023-01-30,2.726,2.675,2.731,2.669
2023-01-31,2.676,2.645,2.691,2.64
2023-02-01,2.652,2.656,2.657,2.613
2023-02-02,2.665,2.65,2.666,2.631
2023-02-03,2.632,2.609,2.641,2.586
2023-02-06,2.582,2.565,2.583,2.55
2023-02-07,2.574,2.573,2.585,2.563
2023-02-08,2.576,2.566,2.595,2.562
2023-02-09,2.562,2.595,2.602,2.56
2023-02-10,2.588,2.583,2.591,2.572
2023-02-13,2.572,2.601,2.605,2.564
2023-02-14,2.602,2.612,2.613,2.593
2023-02-15,2.611,2.586,2.617,2.581
2023-02-16,2.59,2.576,2.623,2.557
2023-02-17,2.571,2.547,2.593,2.544
2023-02-20,2.555,2.624,2.627,2.548
2023-02-21,2.623,2.638,2.642,2.614
2023-02-22,2.624,2.601,2.631,2.598
2023-02-23,2.604,2.6,2.623,2.588
2023-02-24,2.599,2.562,2.599,2.553
2023-02-27,2.549,2.559,2.571,2.545
2023-02-28,2.565,2.572,2.575,2.534
2023-03-01,2.57,2.603,2.618,2.563
2023-03-02,2.598,2.602,2.616,2.593
2023-03-03,2.611,2.605,2.618,2.589
2023-03-06,2.605,2.575,2.606,2.566
2023-03-07,2.57,2.544,2.593,2.541
2023-03-08,2.534,2.523,2.536,2.511
2023-03-09,2.524,2.504,2.527,2.49
2023-03-10,2.487,2.468,2.5,2.466
2023-03-13,2.466,2.495,2.505,2.466
2023-03-14,2.492,2.477,2.492,2.459
2023-03-15,2.496,2.478,2.505,2.477
2023-03-16,2.463,2.453,2.481,2.451
2023-03-17,2.472,2.463,2.506,2.449
2023-03-20,2.466,2.446,2.477,2.444
2023-03-21,2.456,2.473,2.478,2.454
2023-03-22,2.48,2.482,2.497,2.473
2023-03-23,2.473,2.499,2.5,2.473
2023-03-24,2.495,2.486,2.497,2.479
2023-03-27,2.481,2.469,2.488,2.459
2023-03-28,2.475,2.47,2.483,2.463
2023-03-29,2.486,2.466,2.49,2.462
2023-03-30,2.466,2.498,2.499,2.459
2023-03-31,2.501,2.495,2.514,2.489
2023-04-03,2.495,2.498,2.506,2.484
2023-04-04,2.501,2.508,2.509,2.489
2023-04-06,2.497,2.496,2.505,2.488
2023-04-07,2.496,2.515,2.525,2.495
2023-04-10,2.52,2.516,2.523,2.503
2023-04-11,2.518,2.51,2.525,2.5
2023-04-12,2.512,2.495,2.514,2.493
2023-04-13,2.489,2.499,2.506,2.482
2023-04-14,2.506,2.51,2.522,2.5
2023-04-17,2.51,2.564,2.565,2.506
2023-04-18,2.561,2.574,2.582,2.557
2023-04-19,2.575,2.55,2.579,2.547
2023-04-20,2.55,2.532,2.552,2.525
2023-04-21,2.534,2.485,2.535,2.481
2023-04-24,2.484,2.449,2.488,2.439
2023-04-25,2.452,2.448,2.458,2.427
2023-04-26,2.448,2.445,2.456,2.437
2023-04-27,2.445,2.482,2.49,2.443
2023-04-28,2.482,2.506,2.513,2.482
2023-05-04,2.496,2.521,2.524,2.483
2023-05-05,2.525,2.513,2.533,2.501
2023-05-08,2.516,2.55,2.556,2.513
2023-05-09,2.554,2.532,2.578,2.531
2023-05-10,2.528,2.5,2.538,2.499
2023-05-11,2.509,2.494,2.516,2.49
2023-05-12,2.491,2.457,2.499,2.456
2023-05-15,2.456,2.506,2.507,2.449
2023-05-16,2.508,2.5,2.514,2.49
2023-05-17,2.497,2.475,2.503,2.469
2023-05-18,2.481,2.471,2.494,2.461
2023-05-19,2.463,2.46,2.48,2.44
2023-05-22,2.458,2.485,2.499,2.456
2023-05-23,2.489,2.443,2.491,2.442
2023-05-24,2.439,2.403,2.442,2.402
2023-05-25,2.399,2.391,2.402,2.37
2023-05-26,2.389,2.389,2.4,2.363
2023-05-29,2.396,2.378,2.401,2.367
2023-05-30,2.377,2.367,2.386,2.337
2023-05-31,2.354,2.326,2.356,2.32
2023-06-01,2.321,2.331,2.357,2.321
2023-06-02,2.346,2.374,2.381,2.344
2023-06-05,2.368,2.362,2.375,2.353
2023-06-06,2.361,2.349,2.395,2.347
2023-06-07,2.359,2.348,2.371,2.337
2023-06-08,2.344,2.373,2.384,2.337
2023-06-09,2.376,2.381,2.387,2.371
2023-06-12,2.38,2.381,2.394,2.362
2023-06-13,2.377,2.39,2.393,2.367
2023-06-14,2.391,2.389,2.412,2.388
2023-06-15,2.396,2.428,2.429,2.395
2023-06-16,2.43,2.451,2.457,2.429
2023-06-19,2.448,2.419,2.448,2.415
2023-06-20,2.415,2.407,2.424,2.402
2023-06-21,2.401,2.38,2.41,2.378
2023-06-26,2.366,2.352,2.367,2.345
2023-06-27,2.352,2.367,2.374,2.343
2023-06-28,2.361,2.376,2.377,2.353
2023-06-29,2.372,2.361,2.378,2.355
2023-06-30,2.36,2.368,2.383,2.355
2023-07-03,2.374,2.406,2.41,2.371
2023-07-04,2.406,2.41,2.411,2.399
2023-07-05,2.406,2.395,2.412,2.39
2023-07-06,2.388,2.376,2.401,2.371
2023-07-07,2.37,2.365,2.375,2.358
2023-07-10,2.377,2.378,2.397,2.37
2023-07-11,2.389,2.395,2.399,2.381
2023-07-12,2.398,2.394,2.408,2.388
2023-07-13,2.408,2.435,2.435,2.406
2023-07-14,2.44,2.435,2.444,2.43
2023-07-17,2.429,2.41,2.429,2.401
2023-07-18,2.413,2.407,2.417,2.398
2023-07-19,2.401,2.416,2.417,2.4
2023-07-20,2.419,2.402,2.435,2.399
2023-07-21,2.404,2.412,2.427,2.396
2023-07-24,2.394,2.399,2.41,2.389
2023-07-25,2.435,2.481,2.481,2.435
2023-07-26,2.476,2.478,2.482,2.468
2023-07-27,2.482,2.479,2.497,2.468
2023-07-28,2.463,2.553,2.562,2.463
2023-07-31,2.572,2.557,2.609,2.549
2023-08-01,2.553,2.549,2.576,2.542
2023-08-02,2.544,2.524,2.557,2.516
2023-08-03,2.522,2.549,2.551,2.516
2023-08-04,2.574,2.551,2.59,2.549
2023-08-07,2.537,2.54,2.543,2.527
2023-08-08,2.531,2.535,2.552,2.516
2023-08-09,2.526,2.535,2.544,2.524
2023-08-10,2.53,2.532,2.538,2.512
2023-08-11,2.532,2.468,2.534,2.466
2023-08-14,2.441,2.448,2.454,2.427
2023-08-15,2.446,2.449,2.458,2.423
2023-08-16,2.434,2.43,2.452,2.429
2023-08-17,2.42,2.436,2.444,2.409
2023-08-18,2.436,2.406,2.447,2.405
2023-08-21,2.403,2.373,2.41,2.373
2023-08-22,2.381,2.393,2.405,2.362
2023-08-23,2.385,2.361,2.395,2.355
2023-08-24,2.365,2.379,2.398,2.364
2023-08-25,2.371,2.389,2.406,2.368
2023-08-28,2.532,2.422,2.536,2.409
2023-08-29,2.416,2.432,2.452,2.413
2023-08-30,2.436,2.425,2.443,2.421
2023-08-31,2.426,2.416,2.435,2.408
2023-09-01,2.427,2.436,2.45,2.426
2023-09-04,2.459,2.484,2.488,2.45
2023-09-05,2.475,2.467,2.476,2.462
2023-09-06,2.457,2.463,2.468,2.449
2023-09-07,2.457,2.437,2.459,2.432
2023-09-08,2.429,2.422,2.435,2.415
2023-09-11,2.422,2.439,2.455,2.42
2023-09-12,2.436,2.435,2.441,2.43
2023-09-13,2.434,2.427,2.446,2.41
2023-09-14,2.43,2.434,2.443,2.42
2023-09-15,2.441,2.422,2.451,2.412
2023-09-18,2.417,2.436,2.437,2.406
2023-09-19,2.434,2.435,2.439,2.42
2023-09-20,2.432,2.423,2.434,2.422
2023-09-21,2.416,2.398,2.425,2.397
2023-09-22,2.396,2.46,2.461,2.392
2023-09-25,2.453,2.435,2.454,2.431
2023-09-26,2.433,2.418,2.439,2.416
2023-09-27,2.417,2.43,2.442,2.417
2023-09-28,2.435,2.409,2.438,2.406
2023-10-09,2.404,2.401,2.407,2.377
2023-10-10,2.411,2.385,2.421,2.383
2023-10-11,2.399,2.393,2.406,2.388
2023-10-12,2.418,2.417,2.429,2.406
2023-10-13,2.399,2.392,2.401,2.386
2023-10-16,2.394,2.369,2.396,2.362
2023-10-17,2.374,2.379,2.382,2.364
2023-10-18,2.376,2.369,2.382,2.365
2023-10-19,2.356,2.3,2.356,2.297
2023-10-20,2.29,2.286,2.3,2.277
2023-10-23,2.281,2.267,2.288,2.247
2023-10-24,2.273,2.275,2.282,2.253
2023-10-25,2.301,2.287,2.312,2.283
2023-10-26,2.278,2.296,2.299,2.276
2023-10-27,2.289,2.32,2.33,2.283
2023-10-30,2.311,2.318,2.325,2.306
2023-10-31,2.313,2.314,2.318,2.302
2023-11-01,2.354,2.323,2.356,2.317
2023-11-02,2.329,2.319,2.343,2.318
2023-11-03,2.323,2.339,2.346,2.321
2023-11-06,2.354,2.359,2.364,2.347
2023-11-07,2.354,2.348,2.355,2.34
2023-11-08,2.341,2.34,2.353,2.327
2023-11-09,2.333,2.34,2.348,2.331
2023-11-10,2.331,2.316,2.333,2.311
2023-11-13,2.32,2.31,2.323,2.297
2023-11-14,2.314,2.308,2.322,2.298
2023-11-15,2.326,2.329,2.335,2.32
2023-11-16,2.327,2.304,2.327,2.302
2023-11-17,2.299,2.3,2.304,2.279
2023-11-20,2.298,2.306,2.315,2.284
2023-11-21,2.313,2.318,2.335,2.311
2023-11-22,2.311,2.297,2.316,2.296
2023-11-23,2.296,2.306,2.31,2.286
2023-11-24,2.301,2.293,2.304,2.289
2023-11-27,2.291,2.272,2.292,2.256
2023-11-28,2.268,2.271,2.274,2.26
2023-11-29,2.272,2.26,2.276,2.249
2023-11-30,2.258,2.266,2.271,2.255
2023-12-01,2.265,2.25,2.265,2.231
2023-12-04,2.253,2.232,2.253,2.231
2023-12-05,2.227,2.184,2.228,2.182
2023-12-06,2.18,2.182,2.197,2.171
2023-12-07,2.178,2.172,2.182,2.157
2023-12-08,2.173,2.179,2.188,2.168
2023-12-11,2.165,2.189,2.199,2.142
2023-12-12,2.183,2.202,2.205,2.179
2023-12-13,2.195,2.156,2.196,2.155
2023-12-14,2.169,2.145,2.177,2.143
2023-12-15,2.156,2.146,2.18,2.139
2023-12-18,2.135,2.148,2.157,2.123
2023-12-19,2.145,2.151,2.162,2.135
2023-12-20,2.156,2.138,2.16,2.136
2023-12-21,2.128,2.164,2.17,2.128
2023-12-22,2.162,2.172,2.186,2.152
2023-12-25,2.171,2.173,2.179,2.165
2023-12-26,2.173,2.164,2.174,2.156
2023-12-27,2.164,2.167,2.173,2.15
2023-12-28,2.165,2.219,2.225,2.163
2023-12-29,2.215,2.22,2.23,2.21
2024-01-02,2.221,2.192,2.221,2.191
2024-01-03,2.189,2.197,2.201,2.185
2024-01-04,2.196,2.179,2.197,2.16
2024-01-05,2.173,2.168,2.197,2.155
2024-01-08,2.165,2.143,2.174,2.139
2024-01-09,2.146,2.145,2.151,2.134
2024-01-10,2.14,2.135,2.158,2.131
2024-01-11,2.134,2.14,2.152,2.126
2024-01-12,2.133,2.137,2.152,2.129
2024-01-15,2.128,2.137,2.158,2.125
2024-01-16,2.133,2.149,2.15,2.122
2024-01-17,2.14,2.099,2.142,2.097
2024-01-18,2.09,2.139,2.143,2.061
2024-01-19,2.124,2.147,2.152,2.115
2024-01-22,2.139,2.126,2.157,2.103
2024-01-23,2.12,2.123,2.139,2.101
2024-01-24,2.134,2.16,2.165,2.109
2024-01-25,2.161,2.212,2.217,2.156
2024-01-26,2.205,2.215,2.224,2.197
2024-01-29,2.215,2.207,2.228,2.204
2024-01-30,2.195,2.171,2.203,2.169
2024-01-31,2.163,2.157,2.174,2.141
2024-02-01,2.146,2.148,2.17,2.138
2024-02-02,2.149,2.133,2.164,2.078
2024-02-05,2.118,2.154,2.168,2.099
2024-02-06,2.146,2.216,2.224,2.144
2024-02-07,2.22,2.245,2.246,2.203
2024-02-08,2.254,2.25,2.26,2.231
2024-02-19,2.263,2.268,2.269,2.247
2024-02-20,2.264,2.267,2.271,2.252
2024-02-21,2.26,2.309,2.34,2.256
2024-02-22,2.305,2.331,2.334,2.303
2024-02-23,2.331,2.332,2.348,2.324
2024-02-26,2.329,2.291,2.33,2.286
2024-02-27,2.283,2.303,2.304,2.281
2024-02-28,2.303,2.289,2.319,2.287
2024-02-29,2.282,2.309,2.313,2.282
2024-03-01,2.305,2.313,2.321,2.296
2024-03-04,2.309,2.316,2.323,2.303
2024-03-05,2.307,2.346,2.352,2.304
2024-03-06,2.343,2.333,2.35,2.332
2024-03-07,2.331,2.325,2.346,2.316
2024-03-08,2.325,2.325,2.334,2.308
2024-03-11,2.325,2.344,2.345,2.316
2024-03-12,2.344,2.35,2.359,2.337
2024-03-13,2.346,2.33,2.347,2.318
2024-03-14,2.329,2.324,2.346,2.314
2024-03-15,2.316,2.326,2.331,2.307
2024-03-18,2.324,2.336,2.34,2.319
2024-03-19,2.331,2.319,2.341,2.314
2024-03-20,2.312,2.325,2.332,2.307
2024-03-21,2.33,2.325,2.342,2.324
2024-03-22,2.32,2.303,2.322,2.285
2024-03-25,2.298,2.302,2.318,2.293
2024-03-26,2.304,2.311,2.315,2.298
2024-03-27,2.306,2.298,2.321,2.297
2024-03-28,2.296,2.303,2.324,2.285
2024-03-29,2.3,2.314,2.318,2.299
2024-04-01,2.32,2.34,2.35,2.32
2024-04-02,2.341,2.336,2.346,2.328
2024-04-03,2.337,2.328,2.339,2.322
2024-04-08,2.321,2.315,2.33,2.305
2024-04-09,2.314,2.302,2.318,2.298
2024-04-10,2.304,2.296,2.31,2.286
2024-04-11,2.288,2.294,2.302,2.277
2024-04-12,2.293,2.273,2.299,2.266
2024-04-15,2.271,2.323,2.325,2.27
2024-04-16,2.318,2.313,2.329,2.295
2024-04-17,2.309,2.338,2.34,2.296
2024-04-18,2.331,2.345,2.369,2.329
2024-04-19,2.335,2.329,2.345,2.322
2024-04-22,2.33,2.325,2.351,2.321
2024-04-23,2.322,2.312,2.327,2.31
2024-04-24,2.319,2.322,2.327,2.305
2024-04-25,2.318,2.331,2.337,2.31
2024-04-26,2.333,2.361,2.369,2.333
2024-04-29,2.359,2.376,2.395,2.354
2024-04-30,2.373,2.365,2.384,2.363
2024-05-06,2.393,2.395,2.406,2.385
2024-05-07,2.394,2.4,2.403,2.389
2024-05-08,2.396,2.385,2.397,2.383
2024-05-09,2.384,2.401,2.406,2.384
2024-05-10,2.407,2.408,2.415,2.39
2024-05-13,2.4,2.405,2.412,2.385
2024-05-14,2.404,2.396,2.409,2.39
2024-05-15,2.394,2.378,2.4,2.373
2024-05-16,2.382,2.388,2.397,2.374
2024-05-17,2.388,2.426,2.428,2.386
2024-05-20,2.427,2.432,2.445,2.422
2024-05-21,2.427,2.427,2.431,2.416
2024-05-22,2.423,2.428,2.434,2.419
2024-05-23,2.42,2.402,2.422,2.395
2024-05-24,2.394,2.373,2.404,2.371
2024-05-27,2.377,2.396,2.398,2.377
2024-05-28,2.396,2.389,2.404,2.385
2024-05-29,2.387,2.39,2.41,2.386
2024-05-30,2.387,2.373,2.4,2.367
2024-05-31,2.377,2.364,2.387,2.362
2024-06-03,2.361,2.367,2.374,2.353
2024-06-04,2.365,2.381,2.388,2.362
2024-06-05,2.38,2.37,2.384,2.369
2024-06-06,2.375,2.371,2.393,2.363
2024-06-07,2.377,2.36,2.381,2.348
2024-06-11,2.353,2.33,2.355,2.321
2024-06-12,2.326,2.327,2.332,2.318
2024-06-13,2.331,2.317,2.331,2.31
2024-06-14,2.313,2.334,2.339,2.306
2024-06-17,2.318,2.319,2.326,2.315
2024-06-18,2.318,2.319,2.33,2.313
2024-06-19,2.32,2.323,2.327,2.313
2024-06-20,2.32,2.316,2.331,2.313
2024-06-21,2.314,2.311,2.32,2.293
2024-06-24,2.295,2.311,2.327,2.292
2024-06-25,2.311,2.302,2.317,2.289
2024-06-26,2.297,2.306,2.313,2.291
2024-06-27,2.301,2.299,2.304,2.286
2024-06-28,2.293,2.306,2.318,2.291
2024-07-01,2.305,2.315,2.32,2.297
2024-07-02,2.312,2.327,2.333,2.311
2024-07-03,2.328,2.327,2.331,2.318
2024-07-04,2.329,2.319,2.34,2.318
2024-07-05,2.319,2.299,2.324,2.278
2024-07-08,2.291,2.287,2.302,2.281
2024-07-09,2.286,2.309,2.318,2.27
2024-07-10,2.305,2.305,2.316,2.303
2024-07-11,2.318,2.331,2.334,2.31
2024-07-12,2.333,2.346,2.349,2.332
2024-07-15,2.343,2.356,2.359,2.34
2024-07-16,2.354,2.365,2.369,2.346
2024-07-17,2.363,2.375,2.382,2.361
2024-07-18,2.37,2.387,2.391,2.364
2024-07-19,2.38,2.404,2.413,2.366
2024-07-22,2.402,2.38,2.403,2.364
2024-07-23,2.374,2.348,2.381,2.344
2024-07-24,2.341,2.339,2.354,2.328
2024-07-25,2.33,2.315,2.336,2.303
2024-07-26,2.316,2.309,2.32,2.294
2024-07-29,2.306,2.3,2.311,2.296
2024-07-30,2.295,2.287,2.297,2.273
2024-07-31,2.286,2.328,2.332,2.285
2024-08-01,2.325,2.313,2.33,2.31
2024-08-02,2.302,2.298,2.312,2.29
2024-08-05,2.29,2.282,2.316,2.278
2024-08-06,2.292,2.266,2.3,2.245
2024-08-07,2.261,2.264,2.28,2.258
2024-08-08,2.263,2.271,2.286,2.256
2024-08-09,2.282,2.268,2.29,2.267
2024-08-12,2.268,2.269,2.276,2.263
2024-08-13,2.268,2.268,2.272,2.255
2024-08-14,2.269,2.255,2.269,2.254
2024-08-15,2.251,2.287,2.297,2.247
2024-08-16,2.286,2.299,2.303,2.282
2024-08-19,2.299,2.31,2.323,2.299
2024-08-20,2.314,2.303,2.314,2.291
2024-08-21,2.297,2.291,2.301,2.277
2024-08-22,2.293,2.295,2.299,2.284
2024-08-23,2.295,2.31,2.314,2.293
2024-08-26,2.312,2.307,2.318,2.296
2024-08-27,2.306,2.309,2.314,2.299
2024-08-28,2.305,2.292,2.308,2.282
2024-08-29,2.286,2.272,2.29,2.27
2024-08-30,2.267,2.294,2.312,2.266
2024-09-02,2.281,2.255,2.284,2.252
2024-09-03,2.254,2.244,2.257,2.24
2024-09-04,2.233,2.224,2.244,2.22
2024-09-05,2.225,2.227,2.236,2.22
2024-09-06,2.229,2.216,2.244,2.214
2024-09-09,2.208,2.185,2.211,2.177
2024-09-10,2.184,2.186,2.193,2.173
2024-09-11,2.181,2.172,2.183,2.165
2024-09-12,2.173,2.162,2.181,2.16
2024-09-13,2.162,2.157,2.177,2.156
2024-09-18,2.157,2.17,2.179,2.155
2024-09-19,2.173,2.184,2.195,2.15
2024-09-20,2.18,2.188,2.195,2.164
2024-09-23,2.186,2.195,2.208,2.184
2024-09-24,2.221,2.315,2.315,2.21
2024-09-25,2.35,2.345,2.389,2.339
2024-09-26,2.342,2.483,2.485,2.342
2024-09-27,2.526,2.589,2.683,2.473
2024-09-30,2.666,2.774,2.809,2.587
2024-10-08,3.065,2.843,3.065,2.774
2024-10-09,2.776,2.628,2.805,2.623
2024-10-10,2.651,2.717,2.785,2.644
2024-10-11,2.706,2.659,2.713,2.62
2024-10-14,2.67,2.692,2.71,2.643
2024-10-15,2.679,2.623,2.698,2.621
2024-10-16,2.604,2.619,2.648,2.598
2024-10-17,2.635,2.577,2.649,2.576
2024-10-18,2.58,2.66,2.727,2.555
2024-10-21,2.662,2.655,2.676,2.632
2024-10-22,2.654,2.666,2.682,2.647
2024-10-23,2.666,2.682,2.705,2.656
2024-10-24,2.669,2.654,2.674,2.642
2024-10-25,2.654,2.658,2.681,2.643
2024-10-28,2.657,2.66,2.661,2.629
2024-10-29,2.663,2.644,2.689,2.637
2024-10-30,2.634,2.608,2.649,2.596
2024-10-31,2.608,2.606,2.628,2.586
2024-11-01,2.6,2.627,2.648,2.6
2024-11-04,2.63,2.65,2.652,2.606
2024-11-05,2.643,2.706,2.707,2.633
2024-11-06,2.705,2.683,2.722,2.665
2024-11-07,2.662,2.79,2.793,2.661
2024-11-08,2.801,2.747,2.815,2.733
2024-11-11,2.721,2.729,2.733,2.686
2024-11-12,2.723,2.687,2.759,2.674
2024-11-13,2.674,2.703,2.714,2.672
2024-11-14,2.694,2.679,2.721,2.673
2024-11-15,2.673,2.643,2.686,2.642
2024-11-18,2.654,2.655,2.7,2.641
2024-11-19,2.651,2.643,2.658,2.608
2024-11-20,2.637,2.649,2.659,2.629
2024-11-21,2.645,2.656,2.66,2.637
2024-11-22,2.652,2.575,2.657,2.569
2024-11-25,2.577,2.552,2.592,2.537
2024-11-26,2.542,2.562,2.579,2.541
2024-11-27,2.562,2.594,2.596,2.552
2024-11-28,2.596,2.581,2.601,2.566
2024-11-29,2.582,2.597,2.632,2.581
2024-12-02,2.598,2.608,2.617,2.583
2024-12-03,2.608,2.622,2.63,2.595
2024-12-04,2.619,2.619,2.632,2.607
2024-12-05,2.61,2.607,2.62,2.599
2024-12-06,2.608,2.636,2.656,2.601
2024-12-09,2.633,2.639,2.66,2.627
2024-12-10,2.719,2.664,2.73,2.655
2024-12-11,2.657,2.646,2.667,2.642
2024-12-12,2.648,2.677,2.678,2.64
2024-12-13,2.661,2.61,2.662,2.602
2024-12-16,2.61,2.606,2.614,2.6
2024-12-17,2.602,2.62,2.642,2.602
2024-12-18,2.629,2.639,2.648,2.629
2024-12-19,2.62,2.629,2.639,2.607
2024-12-20,2.625,2.621,2.642,2.615
2024-12-23,2.621,2.644,2.661,2.621
2024-12-24,2.648,2.673,2.679,2.637
2024-12-25,2.68,2.684,2.698,2.673
2024-12-26,2.683,2.677,2.685,2.668
2024-12-27,2.674,2.674,2.689,2.66
2024-12-30,2.674,2.693,2.698,2.674
2024-12-31,2.692,2.658,2.699,2.656
2025-01-02,2.653,2.587,2.658,2.565
2025-01-03,2.583,2.561,2.592,2.549
2025-01-06,2.561,2.55,2.566,2.527
2025-01-07,2.549,2.565,2.568,2.54
