date,open,close,high,low
2022-07-08,2.394,2.38,2.401,2.376
2022-07-11,2.377,2.353,2.377,2.342
2022-07-12,2.353,2.376,2.39,2.353
2022-07-13,2.376,2.374,2.382,2.36
2022-07-14,2.374,2.344,2.374,2.336
2022-07-15,2.344,2.304,2.356,2.303
2022-07-18,2.305,2.363,2.363,2.305
2022-07-19,2.363,2.367,2.373,2.351
2022-07-20,2.366,2.372,2.381,2.366
2022-07-21,2.371,2.328,2.371,2.326
2022-07-22,2.326,2.311,2.332,2.296
2022-07-25,2.313,2.32,2.331,2.311
2022-07-26,2.32,2.358,2.367,2.308
2022-07-27,2.353,2.358,2.368,2.339
2022-07-28,2.364,2.369,2.375,2.356
2022-07-29,2.371,2.347,2.377,2.342
2022-08-01,2.347,2.354,2.36,2.32
2022-08-02,2.346,2.291,2.347,2.273
2022-08-03,2.289,2.263,2.321,2.258
2022-08-04,2.266,2.267,2.275,2.242
2022-08-05,2.267,2.271,2.275,2.246
2022-08-08,2.272,2.302,2.307,2.267
2022-08-09,2.302,2.323,2.326,2.293
2022-08-10,2.322,2.307,2.326,2.298
2022-08-11,2.313,2.334,2.335,2.309
2022-08-12,2.334,2.361,2.364,2.334
2022-08-15,2.359,2.375,2.39,2.356
2022-08-16,2.375,2.385,2.392,2.368
2022-08-17,2.383,2.389,2.396,2.371
2022-08-18,2.387,2.365,2.4,2.362
2022-08-19,2.368,2.39,2.41,2.368
2022-08-22,2.391,2.416,2.42,2.388
2022-08-23,2.415,2.426,2.439,2.394
2022-08-24,2.427,2.382,2.434,2.38
2022-08-25,2.389,2.447,2.449,2.389
2022-08-26,2.446,2.426,2.453,2.421
2022-08-29,2.425,2.448,2.453,2.384
2022-08-30,2.446,2.421,2.454,2.405
2022-08-31,2.42,2.403,2.426,2.392
2022-09-01,2.401,2.431,2.465,2.396
2022-09-02,2.431,2.425,2.437,2.415
2022-09-05,2.436,2.479,2.481,2.425
2022-09-06,2.484,2.528,2.532,2.478
2022-09-07,2.527,2.52,2.532,2.503
2022-09-08,2.518,2.511,2.53,2.489
2022-09-09,2.513,2.554,2.558,2.513
2022-09-13,2.553,2.531,2.558,2.523
2022-09-14,2.515,2.505,2.538,2.501
2022-09-15,2.519,2.517,2.552,2.481
2022-09-16,2.511,2.427,2.514,2.42
2022-09-19,2.42,2.427,2.444,2.4
2022-09-20,2.437,2.424,2.448,2.419
2022-09-21,2.419,2.451,2.46,2.406
2022-09-22,2.442,2.463,2.469,2.436
2022-09-23,2.46,2.439,2.482,2.431
2022-09-26,2.43,2.391,2.443,2.384
2022-09-27,2.391,2.407,2.409,2.352
2022-09-28,2.407,2.386,2.411,2.379
2022-09-29,2.395,2.381,2.419,2.367
2022-09-30,2.381,2.406,2.422,2.378
2022-10-10,2.407,2.411,2.46,2.406
2022-10-11,2.411,2.401,2.417,2.376
2022-10-12,2.4,2.436,2.437,2.372
2022-10-13,2.432,2.39,2.432,2.371
2022-10-14,2.394,2.422,2.433,2.394
2022-10-17,2.422,2.413,2.422,2.371
2022-10-18,2.411,2.408,2.425,2.396
2022-10-19,2.407,2.405,2.426,2.396
2022-10-20,2.401,2.379,2.401,2.371
2022-10-21,2.379,2.392,2.408,2.379
2022-10-24,2.391,2.34,2.399,2.325
2022-10-25,2.341,2.312,2.346,2.292
2022-10-26,2.311,2.295,2.326,2.286
2022-10-27,2.296,2.309,2.323,2.295
2022-10-28,2.306,2.26,2.306,2.249
2022-10-31,2.26,2.193,2.261,2.184
2022-11-01,2.194,2.213,2.213,2.171
2022-11-02,2.213,2.246,2.252,2.197
2022-11-03,2.235,2.227,2.241,2.217
2022-11-04,2.227,2.275,2.29,2.227
2022-11-07,2.275,2.3,2.311,2.269
2022-11-08,2.3,2.3,2.308,2.29
2022-11-09,2.3,2.298,2.326,2.297
2022-11-10,2.293,2.305,2.316,2.262
2022-11-11,2.344,2.367,2.384,2.333
2022-11-14,2.396,2.356,2.418,2.346
2022-11-15,2.356,2.366,2.369,2.334
2022-11-16,2.366,2.357,2.369,2.353
2022-11-17,2.356,2.336,2.356,2.318
2022-11-18,2.336,2.323,2.337,2.317
2022-11-21,2.314,2.312,2.317,2.285
2022-11-22,2.312,2.331,2.351,2.311
2022-11-23,2.33,2.347,2.362,2.326
2022-11-24,2.359,2.363,2.366,2.343
2022-11-25,2.362,2.412,2.416,2.359
2022-11-28,2.392,2.394,2.402,2.364
2022-11-29,2.431,2.48,2.482,2.416
2022-11-30,2.474,2.46,2.509,2.45
2022-12-01,2.484,2.439,2.49,2.436
2022-12-02,2.439,2.418,2.439,2.401
2022-12-05,2.429,2.471,2.48,2.429
2022-12-06,2.468,2.459,2.469,2.445
2022-12-07,2.452,2.444,2.464,2.431
2022-12-08,2.443,2.459,2.468,2.435
2022-12-09,2.457,2.466,2.471,2.446
2022-12-12,2.454,2.404,2.457,2.403
2022-12-13,2.404,2.418,2.428,2.399
2022-12-14,2.418,2.412,2.42,2.406
2022-12-15,2.41,2.377,2.411,2.369
2022-12-16,2.372,2.399,2.414,2.366
2022-12-19,2.399,2.36,2.41,2.344
2022-12-20,2.36,2.326,2.361,2.311
2022-12-21,2.328,2.329,2.345,2.316
2022-12-22,2.336,2.307,2.352,2.298
2022-12-23,2.306,2.297,2.315,2.289
2022-12-26,2.297,2.29,2.302,2.288
2022-12-27,2.292,2.318,2.323,2.292
2022-12-28,2.318,2.324,2.329,2.3
2022-12-29,2.322,2.295,2.322,2.287
2022-12-30,2.296,2.309,2.311,2.292
2023-01-03,2.31,2.322,2.329,2.3
2023-01-04,2.322,2.343,2.351,2.315
2023-01-05,2.346,2.348,2.354,2.338
2023-01-06,2.348,2.343,2.35,2.338
2023-01-09,2.347,2.345,2.353,2.336
2023-01-10,2.346,2.329,2.35,2.324
2023-01-11,2.329,2.351,2.357,2.327
2023-01-12,2.351,2.338,2.352,2.328
2023-01-13,2.339,2.353,2.356,2.339
2023-01-16,2.404,2.372,2.404,2.354
2023-01-17,2.372,2.364,2.376,2.36
2023-01-18,2.364,2.367,2.375,2.364
2023-01-19,2.368,2.373,2.374,2.359
2023-01-20,2.374,2.401,2.402,2.374
2023-01-30,2.417,2.385,2.433,2.384
2023-01-31,2.385,2.393,2.394,2.38
2023-02-01,2.393,2.397,2.399,2.38
2023-02-02,2.397,2.401,2.407,2.386
2023-02-03,2.399,2.383,2.4,2.37
2023-02-06,2.376,2.368,2.376,2.361
2023-02-07,2.368,2.379,2.386,2.368
2023-02-08,2.381,2.372,2.386,2.37
2023-02-09,2.37,2.381,2.384,2.365
2023-02-10,2.382,2.384,2.389,2.376
2023-02-13,2.384,2.389,2.39,2.371
2023-02-14,2.388,2.406,2.407,2.388
2023-02-15,2.406,2.393,2.407,2.389
2023-02-16,2.393,2.378,2.411,2.364
2023-02-17,2.383,2.383,2.398,2.375
2023-02-20,2.383,2.427,2.428,2.383
2023-02-21,2.432,2.463,2.47,2.432
2023-02-22,2.463,2.467,2.473,2.444
2023-02-23,2.478,2.478,2.494,2.466
2023-02-24,2.477,2.47,2.48,2.453
2023-02-27,2.464,2.475,2.491,2.464
2023-02-28,2.475,2.482,2.482,2.461
2023-03-01,2.483,2.499,2.5,2.482
2023-03-02,2.499,2.513,2.526,2.494
2023-03-03,2.514,2.528,2.532,2.505
2023-03-06,2.529,2.514,2.534,2.511
2023-03-07,2.513,2.507,2.554,2.504
2023-03-08,2.504,2.505,2.506,2.485
2023-03-09,2.506,2.501,2.523,2.499
2023-03-10,2.498,2.461,2.498,2.454
2023-03-13,2.457,2.494,2.494,2.454
2023-03-14,2.494,2.479,2.507,2.467
2023-03-15,2.483,2.503,2.509,2.47
2023-03-16,2.494,2.482,2.508,2.478
2023-03-17,2.485,2.501,2.514,2.485
2023-03-20,2.501,2.488,2.525,2.486
2023-03-21,2.49,2.48,2.498,2.471
2023-03-22,2.484,2.494,2.505,2.477
2023-03-23,2.493,2.496,2.499,2.48
2023-03-24,2.499,2.478,2.501,2.474
2023-03-27,2.478,2.457,2.478,2.444
2023-03-28,2.459,2.462,2.47,2.45
2023-03-29,2.464,2.46,2.474,2.455
2023-03-30,2.459,2.471,2.472,2.442
2023-03-31,2.473,2.478,2.489,2.468
2023-04-03,2.478,2.499,2.502,2.478
2023-04-04,2.497,2.512,2.519,2.491
2023-04-06,2.512,2.495,2.512,2.493
2023-04-07,2.494,2.496,2.506,2.489
2023-04-10,2.496,2.493,2.497,2.485
2023-04-11,2.493,2.516,2.516,2.487
2023-04-12,2.518,2.55,2.551,2.518
2023-04-13,2.548,2.557,2.57,2.545
2023-04-14,2.557,2.549,2.563,2.538
2023-04-17,2.546,2.583,2.584,2.536
2023-04-18,2.581,2.602,2.603,2.574
2023-04-19,2.6,2.597,2.609,2.59
2023-04-20,2.594,2.593,2.605,2.568
2023-04-21,2.593,2.576,2.622,2.575
2023-04-24,2.577,2.571,2.588,2.564
2023-04-25,2.572,2.593,2.597,2.554
2023-04-26,2.583,2.599,2.616,2.554
2023-04-27,2.598,2.607,2.621,2.583
2023-04-28,2.6,2.643,2.645,2.597
2023-05-04,2.636,2.714,2.719,2.626
2023-05-05,2.722,2.742,2.763,2.703
2023-05-08,2.739,2.833,2.847,2.732
2023-05-09,2.833,2.795,2.869,2.792
2023-05-10,2.784,2.727,2.796,2.716
2023-05-11,2.729,2.72,2.748,2.709
2023-05-12,2.72,2.707,2.747,2.694
2023-05-15,2.706,2.7,2.707,2.63
2023-05-16,2.697,2.68,2.722,2.675
2023-05-17,2.68,2.667,2.689,2.655
2023-05-18,2.669,2.695,2.713,2.668
2023-05-19,2.682,2.652,2.682,2.648
2023-05-22,2.649,2.642,2.66,2.629
2023-05-23,2.64,2.604,2.65,2.604
2023-05-24,2.602,2.562,2.602,2.558
2023-05-25,2.558,2.547,2.562,2.516
2023-05-26,2.544,2.575,2.583,2.53
2023-05-29,2.583,2.606,2.628,2.565
2023-05-30,2.6,2.605,2.613,2.564
2023-05-31,2.596,2.572,2.602,2.566
2023-06-01,2.574,2.569,2.595,2.555
2023-06-02,2.571,2.568,2.584,2.561
2023-06-05,2.569,2.586,2.589,2.557
2023-06-06,2.586,2.576,2.622,2.566
2023-06-07,2.575,2.607,2.612,2.56
2023-06-08,2.605,2.644,2.652,2.59
2023-06-09,2.642,2.625,2.643,2.616
2023-06-12,2.625,2.594,2.625,2.59
2023-06-13,2.588,2.587,2.601,2.582
2023-06-14,2.587,2.569,2.609,2.568
2023-06-15,2.572,2.578,2.581,2.564
2023-06-16,2.578,2.573,2.585,2.572
2023-06-19,2.573,2.536,2.574,2.534
2023-06-20,2.534,2.509,2.535,2.506
2023-06-21,2.508,2.492,2.522,2.489
2023-06-26,2.484,2.446,2.484,2.445
2023-06-27,2.446,2.499,2.504,2.446
2023-06-28,2.495,2.519,2.522,2.489
2023-06-29,2.518,2.517,2.527,2.502
2023-06-30,2.515,2.522,2.532,2.513
2023-07-03,2.524,2.557,2.559,2.524
2023-07-04,2.554,2.534,2.554,2.52
2023-07-05,2.528,2.532,2.541,2.517
2023-07-06,2.532,2.525,2.541,2.518
2023-07-07,2.52,2.543,2.545,2.516
2023-07-10,2.544,2.55,2.556,2.538
2023-07-11,2.552,2.548,2.557,2.534
2023-07-12,2.55,2.53,2.553,2.524
2023-07-13,2.534,2.561,2.565,2.532
2023-07-14,2.563,2.576,2.586,2.562
2023-07-17,2.567,2.559,2.567,2.544
2023-07-18,2.558,2.552,2.565,2.544
2023-07-19,2.549,2.571,2.572,2.549
2023-07-20,2.571,2.562,2.58,2.556
2023-07-21,2.558,2.562,2.568,2.551
2023-07-24,2.554,2.56,2.572,2.545
2023-07-25,2.577,2.602,2.603,2.577
2023-07-26,2.603,2.609,2.615,2.599
2023-07-27,2.608,2.618,2.642,2.603
2023-07-28,2.612,2.67,2.677,2.611
2023-07-31,2.685,2.69,2.718,2.677
2023-08-01,2.689,2.694,2.709,2.68
2023-08-02,2.692,2.655,2.692,2.649
2023-08-03,2.647,2.671,2.672,2.635
2023-08-04,2.681,2.66,2.696,2.657
2023-08-07,2.656,2.632,2.656,2.623
2023-08-08,2.626,2.627,2.643,2.617
2023-08-09,2.627,2.617,2.627,2.614
2023-08-10,2.617,2.638,2.649,2.613
2023-08-11,2.638,2.596,2.645,2.595
2023-08-14,2.581,2.59,2.596,2.556
2023-08-15,2.59,2.614,2.62,2.581
2023-08-16,2.609,2.613,2.627,2.59
2023-08-17,2.597,2.612,2.613,2.584
2023-08-18,2.608,2.613,2.642,2.607
2023-08-21,2.613,2.588,2.618,2.584
2023-08-22,2.589,2.606,2.615,2.577
2023-08-23,2.603,2.612,2.642,2.6
2023-08-24,2.612,2.596,2.623,2.591
2023-08-25,2.594,2.599,2.617,2.585
2023-08-28,2.734,2.641,2.752,2.631
2023-08-29,2.633,2.641,2.648,2.619
2023-08-30,2.641,2.611,2.641,2.6
2023-08-31,2.608,2.578,2.618,2.572
2023-09-01,2.579,2.606,2.612,2.579
2023-09-04,2.616,2.652,2.659,2.616
2023-09-05,2.652,2.628,2.652,2.618
2023-09-06,2.62,2.625,2.633,2.609
2023-09-07,2.624,2.617,2.641,2.615
2023-09-08,2.609,2.598,2.613,2.591
2023-09-11,2.599,2.619,2.623,2.598
2023-09-12,2.617,2.614,2.622,2.61
2023-09-13,2.617,2.629,2.641,2.617
2023-09-14,2.628,2.667,2.67,2.621
2023-09-15,2.669,2.669,2.694,2.656
2023-09-18,2.668,2.671,2.671,2.638
2023-09-19,2.669,2.692,2.697,2.666
2023-09-20,2.69,2.7,2.705,2.679
2023-09-21,2.691,2.681,2.707,2.679
2023-09-22,2.667,2.695,2.696,2.666
2023-09-25,2.691,2.689,2.709,2.679
2023-09-26,2.685,2.676,2.694,2.672
2023-09-27,2.675,2.665,2.681,2.659
2023-09-28,2.668,2.661,2.674,2.66
2023-10-09,2.661,2.656,2.662,2.626
2023-10-10,2.656,2.627,2.662,2.625
2023-10-11,2.631,2.618,2.635,2.61
2023-10-12,2.627,2.644,2.65,2.625
2023-10-13,2.63,2.64,2.649,2.621
2023-10-16,2.642,2.659,2.66,2.634
2023-10-17,2.657,2.655,2.66,2.643
2023-10-18,2.652,2.632,2.655,2.631
2023-10-19,2.623,2.587,2.627,2.584
2023-10-20,2.583,2.564,2.583,2.554
2023-10-23,2.563,2.534,2.567,2.519
2023-10-24,2.552,2.555,2.556,2.534
2023-10-25,2.571,2.578,2.587,2.565
2023-10-26,2.571,2.588,2.591,2.559
2023-10-27,2.588,2.599,2.611,2.582
2023-10-30,2.593,2.558,2.594,2.554
2023-10-31,2.556,2.566,2.567,2.545
2023-11-01,2.567,2.563,2.569,2.548
2023-11-02,2.563,2.572,2.582,2.561
2023-11-03,2.572,2.558,2.58,2.554
2023-11-06,2.558,2.539,2.562,2.532
2023-11-07,2.536,2.541,2.544,2.524
2023-11-08,2.537,2.54,2.547,2.529
2023-11-09,2.54,2.565,2.567,2.537
2023-11-10,2.555,2.557,2.563,2.541
2023-11-13,2.561,2.562,2.567,2.539
2023-11-14,2.562,2.552,2.565,2.544
2023-11-15,2.564,2.561,2.568,2.554
2023-11-16,2.561,2.563,2.569,2.552
2023-11-17,2.558,2.553,2.561,2.543
2023-11-20,2.554,2.557,2.562,2.546
2023-11-21,2.56,2.573,2.591,2.559
2023-11-22,2.567,2.565,2.584,2.565
2023-11-23,2.565,2.585,2.589,2.562
2023-11-24,2.582,2.593,2.599,2.582
2023-11-27,2.586,2.584,2.59,2.571
2023-11-28,2.58,2.578,2.58,2.562
2023-11-29,2.578,2.565,2.583,2.56
2023-11-30,2.561,2.574,2.575,2.559
2023-12-01,2.574,2.586,2.589,2.571
2023-12-04,2.586,2.592,2.598,2.58
2023-12-05,2.588,2.556,2.588,2.554
2023-12-06,2.557,2.553,2.558,2.525
2023-12-07,2.55,2.554,2.562,2.537
2023-12-08,2.554,2.555,2.566,2.539
2023-12-11,2.547,2.581,2.584,2.505
2023-12-12,2.575,2.593,2.594,2.564
2023-12-13,2.587,2.571,2.594,2.57
2023-12-14,2.581,2.579,2.59,2.564
2023-12-15,2.582,2.562,2.586,2.556
2023-12-18,2.556,2.559,2.574,2.546
2023-12-19,2.555,2.551,2.558,2.539
2023-12-20,2.554,2.549,2.571,2.545
2023-12-21,2.543,2.529,2.543,2.513
2023-12-22,2.53,2.525,2.543,2.517
2023-12-25,2.521,2.523,2.524,2.502
2023-12-26,2.522,2.506,2.541,2.503
2023-12-27,2.504,2.518,2.519,2.491
2023-12-28,2.518,2.5,2.522,2.492
2023-12-29,2.5,2.515,2.519,2.491
2024-01-02,2.515,2.554,2.567,2.514
2024-01-03,2.552,2.594,2.598,2.549
2024-01-04,2.592,2.618,2.624,2.587
2024-01-05,2.614,2.628,2.671,2.61
2024-01-08,2.624,2.599,2.626,2.597
2024-01-09,2.598,2.622,2.626,2.575
2024-01-10,2.61,2.607,2.629,2.603
2024-01-11,2.604,2.579,2.604,2.575
2024-01-12,2.579,2.594,2.601,2.574
2024-01-15,2.584,2.608,2.609,2.574
2024-01-16,2.606,2.618,2.62,2.593
2024-01-17,2.616,2.581,2.626,2.577
2024-01-18,2.577,2.556,2.577,2.484
2024-01-19,2.551,2.534,2.559,2.525
2024-01-22,2.534,2.465,2.536,2.426
2024-01-23,2.494,2.483,2.494,2.425
2024-01-24,2.488,2.551,2.56,2.481
2024-01-25,2.551,2.623,2.625,2.551
2024-01-26,2.62,2.664,2.67,2.616
2024-01-29,2.668,2.679,2.702,2.665
2024-01-30,2.665,2.645,2.693,2.64
2024-01-31,2.639,2.649,2.675,2.628
2024-02-01,2.638,2.619,2.641,2.609
2024-02-02,2.617,2.627,2.668,2.566
2024-02-05,2.611,2.633,2.655,2.576
2024-02-06,2.625,2.675,2.692,2.603
2024-02-07,2.674,2.719,2.721,2.646
2024-02-08,2.718,2.72,2.743,2.703
2024-02-19,2.722,2.79,2.794,2.698
2024-02-20,2.778,2.834,2.842,2.771
2024-02-21,2.826,2.827,2.869,2.817
2024-02-22,2.822,2.885,2.887,2.82
2024-02-23,2.883,2.867,2.902,2.856
2024-02-26,2.866,2.798,2.866,2.785
2024-02-27,2.786,2.815,2.824,2.776
2024-02-28,2.815,2.809,2.84,2.791
2024-02-29,2.791,2.827,2.829,2.787
2024-03-01,2.821,2.822,2.84,2.813
2024-03-04,2.823,2.849,2.851,2.808
2024-03-05,2.843,2.87,2.872,2.834
2024-03-06,2.866,2.868,2.896,2.863
2024-03-07,2.868,2.887,2.908,2.866
2024-03-08,2.888,2.904,2.91,2.869
2024-03-11,2.902,2.872,2.905,2.848
2024-03-12,2.866,2.801,2.866,2.787
2024-03-13,2.792,2.783,2.793,2.756
2024-03-14,2.774,2.792,2.798,2.766
2024-03-15,2.785,2.786,2.791,2.759
2024-03-18,2.783,2.769,2.783,2.755
2024-03-19,2.769,2.767,2.791,2.762
2024-03-20,2.766,2.773,2.782,2.746
2024-03-21,2.772,2.777,2.785,2.759
2024-03-22,2.775,2.783,2.785,2.756
2024-03-25,2.778,2.793,2.824,2.762
2024-03-26,2.787,2.776,2.795,2.758
2024-03-27,2.772,2.775,2.799,2.767
2024-03-28,2.773,2.767,2.777,2.745
2024-03-29,2.764,2.787,2.79,2.755
2024-04-01,2.785,2.782,2.787,2.772
2024-04-02,2.782,2.803,2.81,2.781
2024-04-03,2.803,2.84,2.842,2.799
2024-04-08,2.836,2.85,2.876,2.818
2024-04-09,2.847,2.835,2.863,2.819
2024-04-10,2.835,2.846,2.866,2.83
2024-04-11,2.838,2.886,2.901,2.833
2024-04-12,2.879,2.879,2.897,2.867
2024-04-15,2.88,2.945,2.947,2.871
2024-04-16,2.944,2.959,2.985,2.918
2024-04-17,2.941,2.992,2.997,2.918
2024-04-18,2.991,3.001,3.035,2.985
2024-04-19,2.989,3.023,3.04,2.982
2024-04-22,3.021,2.936,3.033,2.935
2024-04-23,2.922,2.888,2.931,2.877
2024-04-24,2.888,2.889,2.894,2.855
2024-04-25,2.881,2.908,2.909,2.876
2024-04-26,2.902,2.879,2.919,2.858
2024-04-29,2.865,2.845,2.868,2.815
2024-04-30,2.839,2.858,2.876,2.837
2024-05-06,2.863,2.875,2.876,2.843
2024-05-07,2.871,2.875,2.88,2.858
2024-05-08,2.873,2.897,2.907,2.869
2024-05-09,2.895,2.908,2.913,2.887
2024-05-10,2.905,2.927,2.927,2.897
2024-05-13,2.922,2.931,2.935,2.888
2024-05-14,2.926,2.918,2.929,2.899
2024-05-15,2.914,2.917,2.936,2.901
2024-05-16,2.916,2.924,2.938,2.914
2024-05-17,2.924,2.945,2.948,2.911
2024-05-20,2.943,2.984,2.992,2.943
2024-05-21,2.976,3.0,3.007,2.974
2024-05-22,3.001,3.0,3.032,2.999
2024-05-23,2.99,2.958,2.995,2.951
2024-05-24,2.954,2.953,2.992,2.946
2024-05-27,2.955,3.01,3.01,2.955
2024-05-28,3.005,3.001,3.018,2.988
2024-05-29,2.995,3.004,3.031,2.989
2024-05-30,2.994,2.981,3.022,2.972
2024-05-31,2.98,2.988,3.003,2.98
2024-06-03,2.983,2.957,2.984,2.941
2024-06-04,2.953,2.97,2.973,2.938
2024-06-05,2.968,2.932,2.974,2.928
2024-06-06,2.932,2.949,2.965,2.931
2024-06-07,2.947,2.976,2.977,2.947
2024-06-11,2.974,2.92,2.975,2.904
2024-06-12,2.914,2.961,2.965,2.899
2024-06-13,2.955,2.933,2.961,2.922
2024-06-14,2.932,2.938,2.947,2.921
2024-06-17,2.93,2.896,2.94,2.888
2024-06-18,2.896,2.903,2.908,2.873
2024-06-19,2.902,2.903,2.916,2.895
2024-06-20,2.901,2.909,2.917,2.896
2024-06-21,2.907,2.914,2.919,2.897
2024-06-24,2.906,2.872,2.906,2.858
2024-06-25,2.871,2.885,2.897,2.87
2024-06-26,2.884,2.893,2.896,2.867
2024-06-27,2.893,2.893,2.906,2.88
2024-06-28,2.891,2.916,2.924,2.884
2024-07-01,2.91,2.984,2.987,2.907
2024-07-02,2.982,2.986,2.995,2.96
2024-07-03,2.986,2.964,2.993,2.958
2024-07-04,2.964,2.95,2.978,2.944
2024-07-05,2.95,2.933,2.959,2.915
2024-07-08,2.932,2.922,2.942,2.915
2024-07-09,2.921,2.948,2.95,2.898
2024-07-10,2.942,2.882,2.943,2.878
2024-07-11,2.885,2.877,2.894,2.866
2024-07-12,2.877,2.873,2.895,2.866
2024-07-15,2.867,2.91,2.913,2.853
2024-07-16,2.906,2.897,2.913,2.883
2024-07-17,2.895,2.884,2.901,2.872
2024-07-18,2.881,2.888,2.889,2.852
2024-07-19,2.879,2.865,2.881,2.847
2024-07-22,2.858,2.833,2.858,2.806
2024-07-23,2.828,2.812,2.834,2.808
2024-07-24,2.809,2.814,2.822,2.796
2024-07-25,2.805,2.8,2.808,2.775
2024-07-26,2.796,2.782,2.803,2.766
2024-07-29,2.775,2.794,2.795,2.768
2024-07-30,2.79,2.779,2.791,2.767
2024-07-31,2.778,2.808,2.81,2.774
2024-08-01,2.808,2.811,2.821,2.799
2024-08-02,2.797,2.803,2.815,2.783
2024-08-05,2.797,2.762,2.803,2.758
2024-08-06,2.763,2.751,2.781,2.728
2024-08-07,2.74,2.763,2.778,2.738
2024-08-08,2.763,2.774,2.778,2.753
2024-08-09,2.774,2.763,2.78,2.759
2024-08-12,2.758,2.783,2.79,2.75
2024-08-13,2.779,2.784,2.791,2.765
2024-08-14,2.783,2.777,2.79,2.772
2024-08-15,2.775,2.806,2.813,2.768
2024-08-16,2.806,2.811,2.818,2.798
2024-08-19,2.81,2.841,2.843,2.807
2024-08-20,2.843,2.806,2.845,2.791
2024-08-21,2.8,2.773,2.801,2.755
2024-08-22,2.771,2.776,2.789,2.765
2024-08-23,2.775,2.774,2.785,2.76
2024-08-26,2.771,2.758,2.774,2.741
2024-08-27,2.753,2.765,2.769,2.75
2024-08-28,2.76,2.752,2.773,2.743
2024-08-29,2.75,2.696,2.75,2.691
2024-08-30,2.694,2.705,2.727,2.671
2024-09-02,2.699,2.72,2.737,2.669
2024-09-03,2.718,2.693,2.728,2.674
2024-09-04,2.685,2.692,2.699,2.667
2024-09-05,2.689,2.694,2.703,2.681
2024-09-06,2.695,2.67,2.706,2.668
2024-09-09,2.661,2.615,2.663,2.606
2024-09-10,2.614,2.622,2.627,2.598
2024-09-11,2.617,2.558,2.617,2.545
2024-09-12,2.555,2.568,2.579,2.545
2024-09-13,2.566,2.56,2.591,2.557
2024-09-18,2.559,2.593,2.597,2.557
2024-09-19,2.594,2.588,2.601,2.564
2024-09-20,2.587,2.589,2.594,2.571
2024-09-23,2.585,2.62,2.627,2.58
2024-09-24,2.647,2.754,2.755,2.635
2024-09-25,2.801,2.8,2.864,2.794
2024-09-26,2.794,2.904,2.909,2.789
2024-09-27,2.939,2.893,2.968,2.853
2024-09-30,2.97,3.114,3.148,2.947
2024-10-08,3.446,3.119,3.446,3.031
2024-10-09,3.085,2.863,3.085,2.861
2024-10-10,2.863,2.985,3.06,2.863
2024-10-11,2.987,2.941,3.015,2.91
2024-10-14,2.953,3.027,3.049,2.953
2024-10-15,3.015,2.946,3.023,2.944
2024-10-16,2.928,2.994,3.015,2.924
2024-10-17,2.993,2.946,3.017,2.943
2024-10-18,2.94,2.967,3.002,2.896
2024-10-21,2.97,2.947,2.975,2.926
2024-10-22,2.947,2.959,2.973,2.933
2024-10-23,2.959,2.96,2.97,2.947
2024-10-24,2.954,2.941,2.956,2.931
2024-10-25,2.941,2.939,2.949,2.929
2024-10-28,2.936,2.96,2.961,2.929
2024-10-29,2.958,2.915,2.965,2.907
2024-10-30,2.915,2.88,2.92,2.861
2024-10-31,2.879,2.861,2.879,2.832
2024-11-01,2.855,2.89,2.908,2.851
2024-11-04,2.895,2.904,2.907,2.858
2024-11-05,2.903,2.933,2.933,2.894
2024-11-06,2.933,2.905,2.933,2.893
2024-11-07,2.896,2.974,2.975,2.892
2024-11-08,2.981,2.941,2.993,2.922
2024-11-11,2.935,2.908,2.935,2.887
2024-11-12,2.905,2.888,2.93,2.875
2024-11-13,2.885,2.908,2.911,2.877
2024-11-14,2.903,2.882,2.914,2.878
2024-11-15,2.875,2.885,2.91,2.87
2024-11-18,2.902,2.933,2.975,2.9
2024-11-19,2.933,2.924,2.944,2.895
2024-11-20,2.92,2.93,2.931,2.91
2024-11-21,2.925,2.933,2.937,2.92
2024-11-22,2.933,2.857,2.946,2.852
2024-11-25,2.857,2.863,2.888,2.848
2024-11-26,2.857,2.874,2.885,2.85
2024-11-27,2.874,2.904,2.906,2.84
2024-11-28,2.9,2.901,2.915,2.894
2024-11-29,2.9,2.916,2.929,2.9
2024-12-02,2.924,2.924,2.928,2.898
2024-12-03,2.917,2.956,2.96,2.908
2024-12-04,2.953,2.981,2.995,2.935
2024-12-05,2.979,2.974,2.985,2.967
2024-12-06,2.974,3.017,3.028,2.974
2024-12-09,3.017,3.025,3.045,3.003
2024-12-10,3.065,3.021,3.086,3.015
2024-12-11,3.017,3.034,3.04,3.015
2024-12-12,3.036,3.04,3.043,3.024
2024-12-13,3.037,3.003,3.037,2.995
2024-12-16,3.0,3.032,3.053,2.996
2024-12-17,3.023,3.027,3.051,3.017
2024-12-18,3.034,3.047,3.065,3.032
2024-12-19,3.035,3.007,3.036,2.993
2024-12-20,2.999,2.979,3.013,2.977
2024-12-23,2.975,2.993,3.017,2.975
2024-12-24,2.993,3.026,3.031,2.988
2024-12-25,3.026,3.041,3.049,3.02
2024-12-26,3.042,3.031,3.044,3.019
2024-12-27,3.023,3.03,3.032,2.997
2024-12-30,3.029,3.077,3.08,3.025
2024-12-31,3.078,3.066,3.103,3.06
2025-01-02,3.066,2.994,3.083,2.97
2025-01-03,2.997,2.963,3.005,2.953
2025-01-06,2.958,2.963,2.964,2.925
2025-01-07,2.962,2.949,2.962,2.915
