date,open,close,high,low
2024-06-19,1.781,1.753,1.783,1.752
2024-06-20,1.75,1.728,1.758,1.727
2024-06-21,1.725,1.723,1.729,1.709
2024-06-24,1.711,1.696,1.721,1.693
2024-06-25,1.694,1.666,1.698,1.657
2024-06-26,1.665,1.699,1.7,1.662
2024-06-27,1.689,1.67,1.689,1.669
2024-06-28,1.665,1.652,1.688,1.647
2024-07-01,1.648,1.65,1.658,1.621
2024-07-02,1.643,1.633,1.652,1.627
2024-07-03,1.633,1.629,1.645,1.616
2024-07-04,1.633,1.616,1.643,1.615
2024-07-05,1.615,1.623,1.63,1.601
2024-07-08,1.615,1.596,1.62,1.592
2024-07-09,1.594,1.62,1.629,1.584
2024-07-10,1.609,1.618,1.636,1.608
2024-07-11,1.64,1.654,1.664,1.627
2024-07-12,1.648,1.653,1.661,1.64
2024-07-15,1.644,1.64,1.648,1.633
2024-07-16,1.638,1.664,1.665,1.637
2024-07-17,1.66,1.663,1.674,1.653
2024-07-18,1.653,1.686,1.687,1.649
2024-07-19,1.673,1.692,1.699,1.672
2024-07-22,1.693,1.693,1.702,1.679
2024-07-23,1.691,1.64,1.691,1.639
2024-07-24,1.634,1.619,1.651,1.614
2024-07-25,1.61,1.614,1.627,1.607
2024-07-26,1.617,1.627,1.638,1.615
2024-07-29,1.622,1.604,1.623,1.603
2024-07-30,1.6,1.601,1.607,1.591
2024-07-31,1.594,1.658,1.658,1.592
2024-08-01,1.659,1.636,1.663,1.631
2024-08-02,1.621,1.609,1.639,1.604
2024-08-05,1.592,1.576,1.625,1.576
2024-08-06,1.594,1.597,1.607,1.581
2024-08-07,1.593,1.589,1.601,1.587
2024-08-08,1.582,1.582,1.599,1.568
2024-08-09,1.59,1.566,1.598,1.566
2024-08-12,1.566,1.563,1.572,1.558
2024-08-13,1.562,1.578,1.578,1.558
2024-08-14,1.575,1.555,1.576,1.554
2024-08-15,1.551,1.565,1.579,1.55
2024-08-16,1.564,1.561,1.573,1.558
2024-08-19,1.56,1.559,1.577,1.557
2024-08-20,1.561,1.539,1.562,1.536
2024-08-21,1.532,1.529,1.543,1.527
2024-08-22,1.53,1.516,1.534,1.515
2024-08-23,1.512,1.517,1.526,1.509
2024-08-26,1.517,1.515,1.528,1.511
2024-08-27,1.511,1.5,1.512,1.497
2024-08-28,1.499,1.501,1.505,1.494
2024-08-29,1.488,1.513,1.522,1.484
2024-08-30,1.511,1.552,1.571,1.511
2024-09-02,1.547,1.507,1.552,1.506
2024-09-03,1.504,1.525,1.532,1.503
2024-09-04,1.512,1.525,1.54,1.51
2024-09-05,1.525,1.536,1.546,1.524
2024-09-06,1.535,1.508,1.538,1.508
2024-09-09,1.5,1.513,1.519,1.498
2024-09-10,1.514,1.512,1.524,1.495
2024-09-11,1.51,1.528,1.534,1.507
2024-09-12,1.536,1.525,1.549,1.521
2024-09-13,1.525,1.509,1.528,1.508
2024-09-18,1.505,1.504,1.513,1.494
2024-09-19,1.511,1.519,1.537,1.492
2024-09-20,1.516,1.508,1.517,1.498
2024-09-23,1.507,1.501,1.52,1.5
2024-09-24,1.515,1.587,1.588,1.504
2024-09-25,1.621,1.61,1.649,1.609
2024-09-26,1.604,1.686,1.686,1.595
2024-09-27,1.713,1.86,1.89,1.713
2024-09-30,2.0,2.232,2.232,1.928
2024-10-08,2.678,2.678,2.678,2.29
2024-10-09,2.41,2.242,2.478,2.238
2024-10-10,2.241,2.174,2.297,2.137
2024-10-11,2.134,2.06,2.152,2.026
2024-10-14,2.078,2.116,2.124,2.022
2024-10-15,2.094,2.045,2.135,2.045
2024-10-16,2.001,2.0,2.044,1.989
2024-10-17,2.019,1.995,2.042,1.993
2024-10-18,1.986,2.156,2.256,1.986
2024-10-21,2.162,2.167,2.225,2.139
2024-10-22,2.158,2.175,2.186,2.139
2024-10-23,2.166,2.162,2.211,2.145
2024-10-24,2.149,2.132,2.161,2.126
2024-10-25,2.147,2.196,2.236,2.138
2024-10-28,2.193,2.188,2.193,2.158
2024-10-29,2.191,2.135,2.198,2.133
2024-10-30,2.119,2.111,2.138,2.086
2024-10-31,2.105,2.122,2.164,2.09
2024-11-01,2.104,2.084,2.125,2.08
2024-11-04,2.081,2.145,2.146,2.08
2024-11-05,2.144,2.249,2.258,2.13
2024-11-06,2.249,2.223,2.316,2.202
2024-11-07,2.202,2.306,2.306,2.198
2024-11-08,2.355,2.282,2.365,2.274
2024-11-11,2.25,2.349,2.35,2.249
2024-11-12,2.365,2.345,2.402,2.316
2024-11-13,2.325,2.372,2.381,2.3
2024-11-14,2.37,2.288,2.372,2.285
2024-11-15,2.276,2.204,2.294,2.201
2024-11-18,2.205,2.149,2.219,2.132
2024-11-19,2.155,2.215,2.219,2.132
2024-11-20,2.201,2.223,2.24,2.195
2024-11-21,2.213,2.223,2.237,2.206
2024-11-22,2.218,2.136,2.226,2.133
2024-11-25,2.14,2.132,2.151,2.1
2024-11-26,2.122,2.109,2.146,2.107
2024-11-27,2.1,2.165,2.167,2.079
2024-11-28,2.162,2.128,2.165,2.124
2024-11-29,2.122,2.179,2.221,2.12
2024-12-02,2.172,2.211,2.218,2.166
2024-12-03,2.211,2.198,2.219,2.182
2024-12-04,2.195,2.17,2.203,2.161
2024-12-05,2.167,2.177,2.195,2.163
2024-12-06,2.18,2.224,2.247,2.17
2024-12-09,2.219,2.206,2.23,2.185
2024-12-10,2.32,2.221,2.32,2.214
2024-12-11,2.215,2.218,2.235,2.209
2024-12-12,2.217,2.248,2.258,2.212
2024-12-13,2.231,2.193,2.233,2.19
2024-12-16,2.19,2.158,2.192,2.148
2024-12-17,2.156,2.159,2.189,2.153
2024-12-18,2.167,2.158,2.173,2.15
2024-12-19,2.137,2.171,2.178,2.132
2024-12-20,2.166,2.169,2.19,2.157
2024-12-23,2.163,2.147,2.18,2.142
2024-12-24,2.148,2.17,2.172,2.143
2024-12-25,2.173,2.156,2.175,2.144
2024-12-26,2.16,2.166,2.176,2.152
2024-12-27,2.166,2.163,2.192,2.154
2024-12-30,2.158,2.165,2.174,2.155
2024-12-31,2.162,2.102,2.165,2.101
2025-01-02,2.096,2.019,2.097,2.0
2025-01-03,2.02,1.978,2.027,1.976
2025-01-06,1.978,1.976,1.994,1.962
2025-01-07,1.965,1.99,1.99,1.951
2025-01-08,1.975,1.968,1.99,1.925
2025-01-09,1.956,1.971,1.985,1.954
2025-01-10,1.967,1.938,1.983,1.938
2025-01-13,1.916,1.942,1.959,1.916
2025-01-14,1.95,2.036,2.037,1.942
2025-01-15,2.022,1.999,2.025,1.992
2025-01-16,2.009,2.01,2.044,1.99
2025-01-17,1.999,2.026,2.043,1.998
2025-01-20,2.047,2.062,2.077,2.046
2025-01-21,2.081,2.07,2.083,2.048
2025-01-22,2.063,2.059,2.069,2.041
2025-01-23,2.082,2.052,2.11,2.052
2025-01-24,2.045,2.084,2.092,2.044
2025-01-27,2.086,2.028,2.087,2.028
2025-02-05,2.043,2.024,2.047,2.016
2025-02-06,2.022,2.08,2.082,2.017
2025-02-07,2.08,2.131,2.159,2.08
2025-02-10,2.14,2.142,2.147,2.114
2025-02-11,2.141,2.113,2.142,2.11
2025-02-12,2.107,2.15,2.154,2.101
2025-02-13,2.145,2.135,2.163,2.133
2025-02-14,2.134,2.174,2.181,2.132
2025-02-17,2.198,2.182,2.2,2.166
2025-02-18,2.178,2.14,2.19,2.131
2025-02-19,2.136,2.185,2.186,2.133
2025-02-20,2.179,2.184,2.191,2.161
2025-02-21,2.185,2.239,2.242,2.185
2025-02-24,2.232,2.221,2.24,2.201
2025-02-25,2.189,2.197,2.222,2.185
2025-02-26,2.199,2.223,2.225,2.19
2025-02-27,2.224,2.212,2.237,2.183
2025-02-28,2.197,2.128,2.198,2.123
2025-03-03,2.133,2.154,2.189,2.12
2025-03-04,2.131,2.149,2.151,2.12
2025-03-05,2.147,2.149,2.159,2.131
2025-03-06,2.162,2.191,2.2,2.16
2025-03-07,2.181,2.16,2.183,2.152
2025-03-10,2.166,2.159,2.174,2.14
2025-03-11,2.135,2.159,2.161,2.131
2025-03-12,2.17,2.149,2.172,2.148
2025-03-13,2.146,2.125,2.158,2.113
2025-03-14,2.125,2.186,2.19,2.12
2025-03-17,2.188,2.173,2.191,2.169
2025-03-18,2.182,2.185,2.201,2.173
2025-03-19,2.181,2.178,2.195,2.166
2025-03-20,2.178,2.158,2.18,2.155
2025-03-21,2.153,2.112,2.159,2.108
2025-03-24,2.11,2.112,2.118,2.084
2025-03-25,2.112,2.105,2.123,2.094
2025-03-26,2.1,2.098,2.117,2.097
2025-03-27,2.093,2.103,2.125,2.076
2025-03-28,2.101,2.089,2.112,2.087
2025-03-31,2.079,2.064,2.083,2.047
2025-04-01,2.067,2.062,2.087,2.06
2025-04-02,2.062,2.064,2.081,2.057
2025-04-03,2.042,2.027,2.057,2.018
2025-04-07,1.93,1.775,1.931,1.721
2025-04-08,1.792,1.804,1.844,1.777
2025-04-09,1.762,1.823,1.838,1.743
2025-04-10,1.88,1.863,1.908,1.86
2025-04-11,1.845,1.892,1.907,1.844
2025-04-14,1.915,1.895,1.919,1.892
2025-04-15,1.895,1.893,1.903,1.881
2025-04-16,1.885,1.87,1.885,1.844
2025-04-17,1.859,1.873,1.887,1.856
2025-04-18,1.865,1.878,1.881,1.862
2025-04-21,1.874,1.908,1.91,1.865
2025-04-22,1.903,1.899,1.911,1.895
2025-04-23,1.917,1.919,1.933,1.906
2025-04-24,1.916,1.907,1.929,1.902
2025-04-25,1.913,1.92,1.932,1.908
2025-04-28,1.918,1.906,1.921,1.901
2025-04-29,1.902,1.903,1.912,1.895
2025-04-30,1.905,1.921,1.926,1.904
2025-05-06,1.936,1.958,1.959,1.935
2025-05-07,1.995,1.967,2.007,1.953
2025-05-08,1.963,2.001,2.006,1.961
2025-05-09,2.0,1.984,2.001,1.975
2025-05-12,2.013,2.037,2.037,2.007
2025-05-13,2.062,2.03,2.065,2.027
2025-05-14,2.032,2.054,2.074,2.021
2025-05-15,2.046,2.012,2.047,2.012
2025-05-16,2.006,2.008,2.02,2.005
2025-05-19,2.006,2.002,2.008,1.988
2025-05-20,2.009,2.018,2.031,1.997
2025-05-21,2.02,2.034,2.047,2.019
2025-05-22,2.036,2.016,2.037,2.014
2025-05-23,2.015,1.994,2.03,1.994
2025-05-26,1.99,1.977,1.997,1.965
2025-05-27,1.976,1.967,1.976,1.957
2025-05-28,1.969,1.959,1.975,1.956
2025-05-29,1.962,1.989,1.991,1.961
2025-05-30,1.98,1.972,1.98,1.963
2025-06-03,1.961,1.977,1.987,1.96
2025-06-04,1.983,2.0,2.006,1.982
2025-06-05,2.001,2.023,2.029,1.989
2025-06-06,2.022,2.017,2.027,2.01
2025-06-09,2.02,2.034,2.051,2.02
2025-06-10,2.034,2.012,2.041,1.999
2025-06-11,2.016,2.038,2.053,2.016
2025-06-12,2.033,2.04,2.052,2.027
2025-06-13,2.033,2.02,2.042,2.015
2025-06-16,2.019,2.037,2.039,2.016
2025-06-17,2.04,2.028,2.041,2.023
2025-06-18,2.027,2.034,2.038,2.017
2025-06-19,2.028,2.005,2.036,2.0
2025-06-20,2.005,1.988,2.015,1.987
2025-06-23,1.98,1.998,2.001,1.975
2025-06-24,2.004,2.044,2.044,2.003
2025-06-25,2.05,2.109,2.113,2.05
2025-06-26,2.109,2.093,2.121,2.092
2025-06-27,2.1,2.101,2.125,2.091
2025-06-30,2.11,2.133,2.134,2.106
2025-07-01,2.128,2.126,2.131,2.112
2025-07-02,2.123,2.104,2.123,2.097
2025-07-03,2.11,2.141,2.147,2.108
2025-07-04,2.141,2.133,2.167,2.131
2025-07-07,2.126,2.11,2.134,2.106
2025-07-08,2.109,2.159,2.161,2.107
2025-07-09,2.157,2.163,2.183,2.155
2025-07-10,2.17,2.169,2.179,2.153
2025-07-11,2.169,2.185,2.202,2.159
2025-07-14,2.18,2.177,2.187,2.167
2025-07-15,2.184,2.212,2.223,2.184
2025-07-16,2.217,2.206,2.237,2.205
2025-07-17,2.205,2.247,2.247,2.204
2025-07-18,2.256,2.252,2.274,2.241
2025-07-21,2.258,2.275,2.275,2.251
2025-07-22,2.274,2.289,2.291,2.267
2025-07-23,2.288,2.287,2.31,2.281
2025-07-24,2.297,2.325,2.325,2.291
2025-07-25,2.326,2.318,2.326,2.308
2025-07-28,2.322,2.342,2.344,2.311
2025-07-29,2.338,2.383,2.384,2.332
2025-07-30,2.378,2.345,2.378,2.325
2025-07-31,2.354,2.301,2.37,2.299
2025-08-01,2.296,2.303,2.324,2.281
2025-08-04,2.285,2.313,2.313,2.282
2025-08-05,2.326,2.32,2.328,2.3
2025-08-06,2.314,2.336,2.338,2.312
2025-08-07,2.338,2.32,2.35,2.3
2025-08-08,2.314,2.312,2.331,2.307
2025-08-11,2.317,2.357,2.362,2.312
2025-08-12,2.358,2.385,2.385,2.345
2025-08-13,2.395,2.473,2.475,2.391
2025-08-14,2.473,2.446,2.489,2.438
2025-08-15,2.435,2.509,2.518,2.435
2025-08-18,2.52,2.582,2.608,2.504
2025-08-19,2.575,2.575,2.61,2.561
2025-08-20,2.551,2.588,2.588,2.524
2025-08-21,2.589,2.572,2.605,2.558
2025-08-22,2.566,2.662,2.663,2.563
2025-08-25,2.693,2.737,2.76,2.675
2025-08-26,2.727,2.716,2.75,2.702
2025-08-27,2.716,2.696,2.796,2.696
2025-08-28,2.68,2.806,2.807,2.677
2025-08-29,2.799,2.865,2.909,2.78
2025-09-01,2.88,2.927,2.932,2.859
2025-09-02,2.922,2.848,2.954,2.815
2025-09-03,2.852,2.87,2.899,2.832
2025-09-04,2.899,2.751,2.93,2.716
2025-09-05,2.75,2.944,2.947,2.749
2025-09-08,2.946,2.908,2.951,2.856
2025-09-09,2.866,2.845,2.898,2.818
2025-09-10,2.857,2.875,2.9,2.833
2025-09-11,2.883,3.025,3.027,2.871
2025-09-12,3.01,2.995,3.033,2.982
2025-09-15,3.006,3.037,3.08,3.006
2025-09-16,3.039,3.059,3.064,2.993
2025-09-17,3.055,3.119,3.125,3.036
2025-09-18,3.115,3.067,3.141,3.024
2025-09-19,3.067,3.062,3.101,3.046
2025-09-22,3.068,3.082,3.082,3.026
2025-09-23,3.115,3.093,3.13,3.015
2025-09-24,3.063,3.16,3.162,3.061
2025-09-25,3.15,3.211,3.24,3.134
2025-09-26,3.193,3.129,3.226,3.126
2025-09-29,3.126,3.213,3.233,3.126
2025-09-30,3.221,3.217,3.254,3.194
2025-10-09,3.217,3.235,3.297,3.217
2025-10-10,3.201,3.095,3.217,3.072
2025-10-13,2.952,3.054,3.073,2.951
2025-10-14,3.093,2.934,3.106,2.92
2025-10-15,2.932,3.003,3.01,2.905
2025-10-16,2.984,3.014,3.044,2.978
2025-10-17,3.002,2.915,3.021,2.91
2025-10-20,2.976,2.971,3.02,2.948
2025-10-21,2.999,3.062,3.078,2.972
2025-10-22,3.037,3.039,3.067,3.02
2025-10-23,3.021,3.038,3.045,2.98
2025-10-24,3.069,3.147,3.147,3.058
2025-10-27,3.209,3.209,3.218,3.155
2025-10-28,3.189,3.205,3.258,3.181
2025-10-29,3.235,3.3,3.3,3.234
2025-10-30,3.296,3.239,3.308,3.235
2025-10-31,3.235,3.166,3.258,3.164
2025-11-03,3.152,3.176,3.178,3.098
2025-11-04,3.166,3.112,3.184,3.087
2025-11-05,3.06,3.142,3.157,3.046
2025-11-06,3.158,3.201,3.213,3.153
2025-11-07,3.184,3.185,3.218,3.155
2025-11-10,3.2,3.158,3.215,3.117
2025-11-11,3.175,3.113,3.188,3.107
2025-11-12,3.095,3.108,3.116,3.058
2025-11-13,3.094,3.182,3.188,3.086
2025-11-14,3.146,3.093,3.146,3.091
2025-11-17,3.074,3.084,3.101,3.06
2025-11-18,3.069,3.051,3.095,3.032
2025-11-19,3.051,3.057,3.092,3.041
2025-11-20,3.106,3.026,3.113,3.019
2025-11-21,2.99,2.904,2.99,2.903
2025-11-24,2.925,2.908,2.932,2.873
2025-11-25,2.951,2.961,3.008,2.94
2025-11-26,2.955,3.027,3.061,2.943
2025-11-27,3.018,3.012,3.093,3.007
2025-11-28,3.008,3.035,3.048,2.993
2025-12-01,3.044,3.073,3.074,3.017
2025-12-02,3.075,3.052,3.075,3.036
2025-12-03,3.058,3.019,3.086,3.01
2025-12-04,3.014,3.051,3.056,2.997
2025-12-05,3.063,3.089,3.098,3.028
2025-12-08,3.101,3.171,3.194,3.099
2025-12-09,3.168,3.188,3.215,3.153
2025-12-10,3.185,3.192,3.2,3.124
2025-12-11,3.192,3.146,3.226,3.145
2025-12-12,3.152,3.174,3.186,3.12
2025-12-15,3.14,3.12,3.167,3.119
2025-12-16,3.112,3.06,3.125,3.043
2025-12-17,3.057,3.164,3.165,3.054
2025-12-18,3.134,3.092,3.14,3.092
2025-12-19,3.118,3.107,3.141,3.096
2025-12-22,3.135,3.175,3.18,3.135
2025-12-23,3.18,3.185,3.21,3.166
2025-12-24,3.194,3.212,3.219,3.177
2025-12-25,3.21,3.222,3.234,3.184
2025-12-26,3.222,3.226,3.252,3.202
2025-12-29,3.217,3.205,3.234,3.19
2025-12-30,3.19,3.229,3.234,3.19
2025-12-31,3.23,3.186,3.239,3.182
2026-01-05,3.215,3.281,3.281,3.21
2026-01-06,3.278,3.303,3.305,3.249
2026-01-07,3.311,3.311,3.336,3.281
2026-01-08,3.291,3.287,3.313,3.27
2026-01-09,3.269,3.314,3.315,3.253
2026-01-12,3.314,3.371,3.387,3.267
2026-01-13,3.372,3.306,3.402,3.291
2026-01-14,3.307,3.332,3.388,3.292
2026-01-15,3.306,3.352,3.359,3.293
2026-01-16,3.382,3.346,3.394,3.337
2026-01-19,3.327,3.318,3.369,3.31
2026-01-20,3.319,3.263,3.335,3.242
2026-01-21,3.243,3.281,3.315,3.242
2026-01-22,3.298,3.315,3.323,3.264
2026-01-23,3.322,3.337,3.337,3.304
2026-01-26,3.352,3.305,3.355,3.292
2026-01-27,3.31,3.327,3.352,3.263
2026-01-28,3.342,3.307,3.345,3.29
2026-01-29,3.297,3.292,3.342,3.284
2026-01-30,3.286,3.335,3.355,3.241
2026-02-02,3.338,3.252,3.376,3.248
2026-02-03,3.302,3.313,3.32,3.238
2026-02-04,3.29,3.297,3.307,3.233
2026-02-05,3.264,3.238,3.278,3.227
2026-02-06,3.21,3.229,3.275,3.187
2026-02-09,3.288,3.321,3.327,3.263
2026-02-10,3.327,3.311,3.335,3.307
2026-02-11,3.3,3.273,3.312,3.272
2026-02-12,3.28,3.319,3.323,3.277
2026-02-13,3.303,3.265,3.313,3.263
2026-02-24,3.318,3.295,3.331,3.282
2026-02-25,3.301,3.344,3.352,3.293
2026-02-26,3.338,3.336,3.343,3.301
2026-02-27,3.31,3.301,3.317,3.283
2026-03-02,3.251,3.282,3.308,3.25
2026-03-03,3.303,3.205,3.32,3.198
2026-03-04,3.17,3.154,3.207,3.138
2026-03-05,3.216,3.206,3.254,3.183
2026-03-06,3.191,3.225,3.238,3.169
2026-03-09,3.183,3.201,3.21,3.1
2026-03-10,3.267,3.296,3.298,3.252
2026-03-11,3.303,3.335,3.377,3.303
2026-03-12,3.34,3.308,3.35,3.278
2026-03-13,3.29,3.3,3.334,3.28
2026-03-16,3.308,3.349,3.35,3.275
2026-03-17,3.369,3.273,3.379,3.271
2026-03-18,3.293,3.338,3.341,3.265
2026-03-19,3.297,3.303,3.353,3.287
2026-03-20,3.337,3.341,3.417,3.337
2026-03-23,3.3,3.228,3.326,3.206
2026-03-24,3.275,3.237,3.277,3.145
2026-03-25,3.279,3.307,3.315,3.262
2026-03-26,3.306,3.263,3.338,3.256
2026-03-27,3.241,3.293,3.313,3.221
2026-03-30,3.242,3.264,3.273,3.216
2026-03-31,3.248,3.182,3.272,3.178
2026-04-01,3.245,3.232,3.247,3.2
2026-04-02,3.224,3.164,3.224,3.148
2026-04-03,3.182,3.141,3.189,3.139
2026-04-07,3.153,3.151,3.173,3.125
2026-04-08,3.241,3.345,3.345,3.235
2026-04-09,3.316,3.32,3.331,3.292
2026-04-10,3.339,3.437,3.462,3.339
2026-04-13,3.43,3.468,3.485,3.421
2026-04-14,3.501,3.55,3.552,3.484
2026-04-15,3.589,3.511,3.595,3.482
2026-04-16,3.522,3.624,3.624,3.511
2026-04-17,3.638,3.67,3.678,3.61
2026-04-20,3.657,3.672,3.689,3.636
2026-04-21,3.663,3.681,3.688,3.614
2026-04-22,3.66,3.758,3.761,3.66
2026-04-23,3.769,3.728,3.789,3.684
2026-04-24,3.689,3.674,3.704,3.63
2026-04-27,3.68,3.652,3.691,3.643
2026-04-28,3.63,3.602,3.643,3.588
2026-04-29,3.585,3.694,3.7,3.578
2026-04-30,3.703,3.689,3.727,3.668
2026-05-06,3.763,3.786,3.824,3.733
2026-05-07,3.814,3.845,3.849,3.769
2026-05-08,3.811,3.806,3.851,3.796
2026-05-11,3.834,3.947,3.947,3.806
2026-05-12,3.952,3.94,3.966,3.907
2026-05-13,3.91,4.048,4.054,3.904
2026-05-14,4.092,3.961,4.104,3.948
2026-05-15,3.961,3.97,4.015,3.88
2026-05-18,3.912,3.923,3.971,3.892
2026-05-19,3.901,3.922,3.931,3.82
2026-05-20,3.895,3.932,3.959,3.895
2026-05-21,3.97,3.846,4.029,3.835
2026-05-22,3.877,3.946,3.959,3.866
2026-05-25,3.982,4.034,4.034,3.916
2026-05-26,4.012,4.055,4.07,3.997
2026-05-27,4.053,4.056,4.158,4.027
2026-05-28,4.039,4.138,4.148,3.984
2026-05-29,4.143,4.053,4.174,4.022
2026-06-01,4.047,3.964,4.094,3.956
2026-06-02,3.981,4.071,4.098,3.959
2026-06-03,4.095,4.145,4.23,4.076
2026-06-04,4.074,4.1,4.131,4.065
2026-06-05,4.083,3.977,4.122,3.947
2026-06-08,3.83,3.827,3.916,3.79
2026-06-09,3.877,3.972,3.975,3.836
2026-06-10,3.925,3.87,3.942,3.835
2026-06-11,3.843,3.83,3.925,3.77
2026-06-12,3.932,3.846,3.934,3.835
2026-06-15,3.912,4.045,4.053,3.858
2026-06-16,4.068,4.111,4.154,4.063
2026-06-17,4.086,4.183,4.183,4.071
2026-06-18,4.169,4.269,4.288,4.16
2026-06-22,4.291,4.379,4.379,4.24
2026-06-23,4.379,4.21,4.379,4.17
2026-06-24,4.206,4.258,4.271,4.174
2026-06-25,4.287,4.395,4.395,4.254
2026-06-26,4.328,4.215,4.344,4.19
2026-06-29,4.2,4.236,4.28,4.118
2026-06-30,4.224,4.364,4.37,4.221
2026-07-01,4.364,4.274,4.378,4.234
2026-07-02,4.207,4.036,4.207,4.016
2026-07-03,4.002,4.037,4.13,4.0
2026-07-06,4.051,3.97,4.077,3.918
2026-07-07,3.93,3.932,3.991,3.872
2026-07-08,3.948,3.867,3.98,3.842
2026-07-09,3.904,4.04,4.048,3.831
2026-07-10,4.046,3.862,4.088,3.86
2026-07-13,3.81,3.751,3.876,3.712
2026-07-14,3.739,3.867,3.874,3.693
2026-07-15,3.885,3.828,3.925,3.812
2026-07-16,3.769,3.723,3.816,3.68
2026-07-17,3.679,3.463,3.679,3.408
2026-07-20,3.512,3.477,3.572,3.358
2026-07-21,3.488,3.709,3.713,3.393
2026-07-22,3.65,3.586,3.716,3.575
2026-07-23,3.597,3.597,3.645,3.559
2026-07-24,3.536,3.508,3.584,3.507
2026-07-27,3.502,3.612,3.618,3.47
2026-07-28,3.513,3.355,3.538,3.335
2026-07-29,3.346,3.402,3.435,3.273
2026-07-30,3.35,3.27,3.379,3.182
2026-07-31,3.437,3.368,3.486,3.367
